Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
30/07/2021,TUR,5704713,51253,50
30/07/2021,TZA,1017,21,16.67
30/07/2021,UGA,93675,2661,87.04
30/07/2021,UKR,2331950,55521,50.93
30/07/2021,URY,381364,5959,55.56
30/07/2021,USA,35030390,612802,49.54
30/07/2021,UZB,128403,866,68.52
30/07/2021,VEN,304726,3576,97.22
30/07/2021,MYS,1095486,8859,85.19
30/07/2021,NAM,118429,2999,87.04
30/07/2021,NER,5616,195,19.44
30/07/2021,NGA,173411,2149,52.78
30/07/2021,NIC,9470,195,2.78
30/07/2021,NLD,1862586,17821,41.67
30/07/2021,NOR,137471,799,47.22
30/07/2021,NPL,693109,9834,64.81
30/07/2021,NZL,2870,26,22.22
30/07/2021,OMN,295857,3814,50
30/07/2021,PAK,1029811,23360,69.44
30/07/2021,PAN,434460,6808,70.37
30/07/2021,PER,2108595,196214,71.3
30/07/2021,PHL,1580824,27722,71.76
30/07/2021,PNG,17673,192,49.07
30/07/2021,POL,2882786,75259,38.89
30/07/2021,PRI,145487,2578,17.59
30/07/2021,PRT,966041,17344,63.89
30/07/2021,PRY,452085,14929,49.07
30/07/2021,PSE,316603,3601,87.04
30/07/2021,QAT,226077,601,50
30/07/2021,ROU,1083033,34278,38.43
30/07/2021,RUS,6161985,155180,30.09
30/07/2021,RWA,69838,798,54.63
30/07/2021,SAU,522108,8200,50
30/07/2021,SDN,37138,2776,13.89
30/07/2021,SEN,61245,1333,19.44
30/07/2021,SGP,64861,37,50.93
30/07/2021,SLB,20,0,38.89
30/07/2021,GAB,25384,164,67.59
30/07/2021,GBR,5830774,129583,43.98
30/07/2021,GEO,416338,5793,25
30/07/2021,GHA,103019,823,38.89
30/07/2021,GIN,25564,214,62.04
30/07/2021,GMB,7709,212,33.33
30/07/2021,GRC,490552,12948,66.2
30/07/2021,GRL,118,0,38.89
30/07/2021,GTM,365528,10289,52.78
30/07/2021,GUM,8541,143,43.52
30/07/2021,GUY,22458,535,56.48
30/07/2021,HKG,11984,212,65.74
30/07/2021,HND,297111,7834,78.7
30/07/2021,HRV,363397,8254,33.8
30/07/2021,HTI,20077,545,53.7
30/07/2021,HUN,809491,30026,27.78
30/07/2021,IDN,3372374,92311,71.76
30/07/2021,IND,31613993,423810,74.54
30/07/2021,IRL,299549,5035,44.44
30/07/2021,IRN,3851162,90344,68.06
30/07/2021,IRQ,1616384,18595,75.93
30/07/2021,ISL,7801,30,32.41
30/07/2021,ISR,871343,6469,35.19
30/07/2021,ITA,4343519,128047,50
30/07/2021,JAM,52684,1187,66.67
30/07/2021,JOR,770150,10020,51.85
30/07/2021,JPN,914182,15182,50.46
30/07/2021,KAZ,633469,9077,54.63
30/07/2021,FRO,982,1,41.67
30/07/2021,KEN,201954,3926,72.22
30/07/2021,CHE,717665,10793,40.74
30/07/2021,CAN,1438021,26593,60.65
30/07/2021,CHL,1614629,35366,59.72
30/07/2021,CHN,92930,4636,70.83
30/07/2021,CIV,50004,328,20.37
30/07/2021,CMR,82064,1334,29.63
30/07/2021,COD,49562,1023,49.07
30/07/2021,COG,13186,178,48.15
30/07/2021,COL,4776291,120432,46.3
30/07/2021,CPV,33763,298,59.26
30/07/2021,CRI,406814,5030,54.63
30/07/2021,CUB,375721,2693,65.28
30/07/2021,CYP,102291,417,43.52
30/07/2021,CZE,1673429,30363,37.04
30/07/2021,DEU,3774918,91663,67.59
30/07/2021,DJI,11651,156,43.52
30/07/2021,DMA,210,0,25.93
30/07/2021,DNK,316068,2548,47.22
30/07/2021,DOM,341510,3956,60.19
30/07/2021,DZA,170189,4219,49.07
30/07/2021,ECU,486544,31591,62.04
30/07/2021,EGY,284215,16518,43.52
30/07/2021,ERI,6545,34,62.04
30/07/2021,ESP,4447044,81486,47.69
30/07/2021,EST,133308,1272,23.15
30/07/2021,ETH,280024,4383,43.52
30/07/2021,FIN,106008,984,43.98
30/07/2021,FJI,28660,233,67.59
30/07/2021,FRA,6020331,110813,43.98
30/07/2021,VNM,141122,1161,79.17
30/07/2021,VUT,4,1,22.22
30/07/2021,YEM,7058,1375,37.96
30/07/2021,ZAF,2435036,71679,51.85
30/07/2021,ZMB,195096,3376,54.63
30/07/2021,ZWE,107490,3490,62.04
30/07/2021,TWN,15662,787,56.48
30/07/2021,RKS,108273,2269,32.41
30/07/2021,VIR,4606,37,33.33
30/07/2021,KGZ,161973,2311,57.41
30/07/2021,KHM,76585,1375,72.22
30/07/2021,KIR,2,0,37.5
30/07/2021,KOR,198345,2095,49.07
30/07/2021,KWT,397098,2314,54.63
30/07/2021,LAO,5919,6,48.15
30/07/2021,LBN,560396,7903,65.74
30/07/2021,LBR,5404,148,46.3
30/07/2021,LIE,3187,58,44.44
30/07/2021,LKA,306662,4380,81.48
30/07/2021,LSO,12908,374,67.59
30/07/2021,LTU,282416,4413,29.63
30/07/2021,LUX,73870,822,37.96
30/07/2021,LVA,138799,2556,41.67
30/07/2021,MAC,59,0,31.48
30/07/2021,MAR,615999,9732,59.26
30/07/2021,MCO,2873,33,37.04
30/07/2021,MDA,259356,6255,54.63
30/07/2021,MDG,42652,943,53.7
30/07/2021,MEX,2829443,240456,67.13
30/07/2021,MLI,14574,532,8.33
30/07/2021,MLT,34201,423,47.22
30/07/2021,MMR,294460,8942,66.2
30/07/2021,MNG,162869,809,61.11
30/07/2021,MOZ,119950,1407,56.48
30/07/2021,MRT,25423,558,36.11
30/07/2021,MUS,3913,19,51.85
30/07/2021,MWI,51809,1614,42.59
31/07/2021,CAF,7151,98,11.11
31/07/2021,BWA,106690,1569,53.7
31/07/2021,BTN,2515,2,59.72
31/07/2021,BRN,337,3,40.74
31/07/2021,BRB,4390,48,50
31/07/2021,BRA,19922146,556676,56.94
31/07/2021,BOL,473506,17821,56.48
31/07/2021,BMU,2553,33,37.96
31/07/2021,BLZ,14163,337,63.89
31/07/2021,BLR,446040,3454,29.63
31/07/2021,BIH,205655,9687,35.19
31/07/2021,BHS,14840,287,57.41
31/07/2021,BHR,269186,1384,53.7
31/07/2021,BGR,425054,18213,42.59
31/07/2021,BGD,1249484,20685,93.52
31/07/2021,BFA,13573,169,22.22
31/07/2021,BEN,8394,108,38.89
31/07/2021,BEL,1124715,25241,47.22
31/07/2021,BDI,7080,9,15.74
31/07/2021,AZE,343849,5023,61.11
31/07/2021,AUT,659056,10737,49.07
31/07/2021,AUS,34383,924,68.06
31/07/2021,ARG,4929764,105721,75
31/07/2021,ARE,680858,1949,65.28
31/07/2021,AND,14678,128,46.3
31/07/2021,ALB,133081,2457,37.96
31/07/2021,AGO,42777,1011,56.94
31/07/2021,AFG,147154,6708,52.31
31/07/2021,ABW,11730,110,28.7
31/07/2021,VEN,305766,3591,97.22
31/07/2021,UZB,129327,874,68.52
31/07/2021,USA,35064608,612961,49.54
31/07/2021,URY,381517,5964,55.56
31/07/2021,UKR,2333409,55556,50.93
31/07/2021,UGA,93927,2690,87.04
31/07/2021,TZA,1017,21,16.67
31/07/2021,TUR,5727045,51332,50
31/07/2021,TUN,589565,19686,79.63
31/07/2021,TTO,38811,1070,83.33
31/07/2021,TON,0,0,43.52
31/07/2021,TLS,10898,26,64.35
31/07/2021,TJK,15482,122,35.19
31/07/2021,THA,597287,4857,68.52
31/07/2021,TGO,15798,152,42.59
31/07/2021,TCD,4973,174,25
31/07/2021,SYR,25963,1914,25.93
31/07/2021,SYC,18328,79,84.26
31/07/2021,SWZ,25979,787,66.67
31/07/2021,SWE,1100040,14655,37.04
31/07/2021,SVN,259215,4429,25.93
31/07/2021,SVK,776444,12540,43.98
31/07/2021,SUR,25351,649,83.33
31/07/2021,SSD,11049,119,25
31/07/2021,SRB,721918,7114,36.11
31/07/2021,SOM,15403,811,35.19
31/07/2021,SMR,5143,90,38.89
31/07/2021,SLV,86620,2629,32.41
31/07/2021,SLE,6283,120,43.98
31/07/2021,SLB,20,0,38.89
31/07/2021,SGP,64981,37,50.93
31/07/2021,SEN,62290,1353,19.44
31/07/2021,SDN,37138,2776,13.89
31/07/2021,SAU,525730,8237,50
31/07/2021,RWA,70698,808,54.63
31/07/2021,RUS,6185249,155952,30.09
31/07/2021,ROU,1083189,34281,38.43
31/07/2021,QAT,226239,601,50
31/07/2021,PSE,316738,3603,87.04
31/07/2021,PRY,452388,14981,49.07
31/07/2021,PRT,968631,17361,63.89
31/07/2021,PRI,146801,2580,17.59
31/07/2021,POL,2882939,75261,38.89
31/07/2021,PNG,17717,192,49.07
31/07/2021,PHL,1588965,27889,71.76
31/07/2021,PER,2111393,196353,71.3
31/07/2021,PAN,435655,6823,70.37
31/07/2021,PAK,1034837,23422,56.48
31/07/2021,OMN,295857,3814,50
31/07/2021,NZL,2873,26,22.22
31/07/2021,NPL,695389,9857,64.81
31/07/2021,NOR,137627,799,47.22
31/07/2021,NLD,1865511,17827,41.67
31/07/2021,NIC,9470,195,2.78
31/07/2021,NGA,173908,2149,52.78
31/07/2021,NER,5623,195,19.44
31/07/2021,NAM,118922,3044,87.04
31/07/2021,MYS,1113272,9024,85.19
31/07/2021,KEN,203213,3931,72.22
31/07/2021,FRO,983,2,41.67
31/07/2021,KAZ,633469,9077,62.96
31/07/2021,JPN,926604,15191,50.46
31/07/2021,JOR,770712,10032,51.85
31/07/2021,JAM,52895,1190,66.67
31/07/2021,ITA,4350028,128063,50
31/07/2021,ISR,874018,6473,35.19
31/07/2021,ISL,7959,30,32.41
31/07/2021,IRQ,1626599,18657,75.93
31/07/2021,IRN,3871008,90630,68.06
31/07/2021,IRL,300976,5035,44.44
31/07/2021,IND,31655824,424351,74.54
31/07/2021,IDN,3409658,94119,71.76
31/07/2021,HUN,809491,30026,27.78
31/07/2021,HTI,20077,545,53.7
31/07/2021,HRV,363615,8259,33.8
31/07/2021,HND,297111,7834,78.7
31/07/2021,HKG,11984,212,65.74
31/07/2021,GUY,22523,541,56.48
31/07/2021,GUM,8541,143,43.52
31/07/2021,GTM,368484,10339,52.78
31/07/2021,GRL,119,0,38.89
31/07/2021,GRC,493304,12965,66.2
31/07/2021,GMB,7709,212,33.33
31/07/2021,GIN,25688,220,62.04
31/07/2021,GHA,103019,823,38.89
31/07/2021,GEO,419534,5820,25
31/07/2021,GBR,5856528,129654,43.98
31/07/2021,GAB,25384,164,67.59
31/07/2021,FRA,6043802,110856,43.98
31/07/2021,FJI,29781,238,67.59
31/07/2021,FIN,106802,984,38.43
31/07/2021,ETH,280365,4385,43.52
31/07/2021,EST,133557,1272,23.15
31/07/2021,ESP,4447044,81486,47.69
31/07/2021,ERI,6547,35,62.04
31/07/2021,EGY,284262,16524,43.52
31/07/2021,ECU,487372,31631,62.04
31/07/2021,DZA,171392,4254,49.07
31/07/2021,DOM,341905,3963,60.19
31/07/2021,DNK,316807,2549,38.89
31/07/2021,DMA,210,0,25.93
31/07/2021,DJI,11651,156,43.52
31/07/2021,DEU,3776724,91666,67.59
31/07/2021,CZE,1673576,30373,37.04
31/07/2021,CYP,102926,420,43.52
31/07/2021,CUB,384596,2758,65.28
31/07/2021,CRI,406814,5030,54.63
31/07/2021,CPV,33791,298,59.26
31/07/2021,COL,4785320,120723,46.3
31/07/2021,COG,13186,178,48.15
31/07/2021,COD,49917,1038,49.07
31/07/2021,CMR,82064,1334,29.63
31/07/2021,CIV,50135,329,20.37
31/07/2021,CHN,93007,4636,70.83
31/07/2021,CHL,1615771,35448,59.72
31/07/2021,CAN,1438457,26599,60.65
31/07/2021,CHE,717665,10793,40.74
31/07/2021,VIR,4629,37,33.33
31/07/2021,RKS,108365,2269,32.41
31/07/2021,TWN,15674,787,56.48
31/07/2021,ZWE,108860,3532,62.04
31/07/2021,ZMB,195816,3389,54.63
31/07/2021,ZAF,2447454,72013,51.85
31/07/2021,YEM,7061,1375,37.96
31/07/2021,VUT,4,1,22.22
31/07/2021,VNM,150060,1306,79.17
31/07/2021,MWI,52347,1635,42.59
31/07/2021,MUS,3913,19,51.85
31/07/2021,MRT,25691,562,36.11
31/07/2021,MOZ,122028,1434,53.7
31/07/2021,MNG,164155,815,61.11
31/07/2021,MMR,299185,9334,66.2
31/07/2021,MLT,34295,423,47.22
31/07/2021,MLI,14584,532,8.33
31/07/2021,MEX,2848252,240906,67.13
31/07/2021,MDG,42663,943,53.7
31/07/2021,MDA,259478,6255,54.63
31/07/2021,MCO,2889,33,37.04
31/07/2021,MAR,623528,9785,59.26
31/07/2021,MAC,59,0,31.48
31/07/2021,LVA,138863,2556,41.67
31/07/2021,LUX,73870,822,37.96
31/07/2021,LTU,282818,4415,29.63
31/07/2021,LSO,12908,374,67.59
31/07/2021,LKA,308812,4436,81.48
31/07/2021,LIE,3187,58,44.44
31/07/2021,LBR,5404,148,46.3
31/07/2021,LBN,561380,7906,65.74
31/07/2021,LAO,6299,7,48.15
31/07/2021,KWT,397831,2320,54.63
31/07/2021,KOR,199787,2098,49.07
31/07/2021,KIR,2,0,37.5
31/07/2021,KHM,77243,1397,72.22
31/07/2021,KGZ,162892,2325,57.41
01/08/2021,ABW,11765,110,28.7
01/08/2021,AFG,147501,6737,52.31
01/08/2021,AGO,42815,1016,56.94
01/08/2021,ALB,133121,2457,37.96
01/08/2021,AND,14678,128,46.3
01/08/2021,ARE,682377,1951,65.28
01/08/2021,ARG,4935847,105772,75
01/08/2021,AUS,34612,925,68.06
01/08/2021,AUT,659508,10738,49.07
01/08/2021,AZE,344520,5027,61.11
01/08/2021,BDI,7080,9,15.74
01/08/2021,BEL,1124715,25241,47.22
01/08/2021,BEN,8394,108,38.89
01/08/2021,BFA,13588,169,22.22
01/08/2021,BGD,1264328,20916,93.52
01/08/2021,BGR,425148,18215,20.37
01/08/2021,BHR,269303,1384,53.7
01/08/2021,BHS,14840,287,57.41
01/08/2021,BIH,205655,9687,35.19
01/08/2021,BLR,446998,3464,29.63
01/08/2021,BLZ,14163,337,63.89
01/08/2021,BMU,2568,33,37.96
01/08/2021,BOL,473899,17839,56.48
01/08/2021,BRA,19942499,557091,56.94
01/08/2021,BRB,4407,48,50
01/08/2021,BRN,337,3,40.74
01/08/2021,BTN,2518,2,59.72
01/08/2021,BWA,106690,1569,53.7
01/08/2021,CAF,7151,98,11.11
01/08/2021,SLE,6283,120,43.98
01/08/2021,SLV,86620,2641,32.41
01/08/2021,SMR,5143,90,38.89
01/08/2021,SOM,15456,813,35.19
01/08/2021,SRB,722221,7118,36.11
01/08/2021,SSD,11049,119,25
01/08/2021,SUR,25402,651,83.33
01/08/2021,SVK,776512,12540,43.98
01/08/2021,SVN,259273,4429,25.93
01/08/2021,SWE,1100040,14655,37.04
01/08/2021,SWZ,26220,798,66.67
01/08/2021,SYC,18362,86,84.26
01/08/2021,SYR,25983,1916,25.93
01/08/2021,TCD,4973,174,25
01/08/2021,TGO,15870,153,42.59
01/08/2021,THA,615314,4990,72.22
01/08/2021,TJK,15550,122,35.19
01/08/2021,TLS,10966,26,64.35
01/08/2021,TON,0,0,43.52
01/08/2021,TTO,38930,1084,83.33
01/08/2021,TUN,595532,20067,79.63
01/08/2021,TUR,5747935,51428,50
01/08/2021,TZA,1017,21,16.67
01/08/2021,UGA,94195,2696,87.04
01/08/2021,UKR,2334433,55577,50.93
01/08/2021,URY,381569,5966,55.56
01/08/2021,USA,35108444,613177,49.54
01/08/2021,UZB,130216,880,68.52
01/08/2021,VEN,306673,3607,97.22
01/08/2021,MYS,1130422,9184,85.19
01/08/2021,NAM,119285,3057,59.26
01/08/2021,NER,5637,195,19.44
01/08/2021,NGA,174315,2149,52.78
01/08/2021,NIC,9470,195,2.78
01/08/2021,NLD,1867815,17829,41.67
01/08/2021,NOR,137853,799,47.22
01/08/2021,NPL,697370,9875,64.81
01/08/2021,NZL,2877,26,22.22
01/08/2021,OMN,296835,3850,50
01/08/2021,PAK,1039695,23462,57.41
01/08/2021,PAN,436475,6833,70.37
01/08/2021,PER,2113201,196438,71.3
01/08/2021,PHL,1597689,28016,71.76
01/08/2021,PNG,17717,192,49.07
01/08/2021,POL,2883029,75261,38.89
01/08/2021,PRI,147545,2581,17.59
01/08/2021,PRT,970937,17369,58.33
01/08/2021,PRY,452698,15042,49.07
01/08/2021,PSE,316861,3604,87.04
01/08/2021,QAT,226390,601,50
01/08/2021,ROU,1083341,34286,38.43
01/08/2021,RUS,6207513,156726,30.09
01/08/2021,RWA,71346,821,54.63
01/08/2021,SAU,526814,8249,50
01/08/2021,SDN,37138,2776,13.89
01/08/2021,SEN,63002,1367,19.44
01/08/2021,SGP,65102,37,50.93
01/08/2021,SLB,20,0,38.89
01/08/2021,GAB,25384,164,67.59
01/08/2021,GBR,5880667,129719,43.98
01/08/2021,GEO,422188,5853,25
01/08/2021,GHA,103019,823,38.89
01/08/2021,GIN,25801,229,62.04
01/08/2021,GMB,7709,212,33.33
01/08/2021,GRC,494907,12975,66.2
01/08/2021,GRL,122,0,38.89
01/08/2021,GTM,369626,10413,52.78
01/08/2021,GUM,8541,143,43.52
01/08/2021,GUY,22523,541,56.48
01/08/2021,HKG,11987,212,65.74
01/08/2021,HND,297111,7834,78.7
01/08/2021,HRV,363758,8263,33.8
01/08/2021,HTI,20077,545,53.7
01/08/2021,HUN,809491,30026,27.78
01/08/2021,IDN,3440396,95723,71.76
01/08/2021,IND,31695958,424773,74.54
01/08/2021,IRL,302074,5035,44.44
01/08/2021,IRN,3903519,90996,68.06
01/08/2021,IRQ,1635993,18734,75.93
01/08/2021,ISL,8051,30,32.41
01/08/2021,ISR,875801,6477,35.19
01/08/2021,ITA,4355348,128068,50
01/08/2021,JAM,53237,1196,66.67
01/08/2021,JOR,771753,10048,51.85
01/08/2021,JPN,936852,15196,50.46
01/08/2021,KAZ,649207,9077,62.96
01/08/2021,FRO,985,2,41.67
01/08/2021,KEN,203680,3946,72.22
01/08/2021,CHE,717665,10794,40.74
01/08/2021,CAN,1438817,26601,60.65
01/08/2021,CHL,1616942,35528,59.72
01/08/2021,CHN,93103,4636,70.83
01/08/2021,CIV,50278,330,20.37
01/08/2021,CMR,82064,1334,29.63
01/08/2021,COD,49917,1038,49.07
01/08/2021,COG,13186,178,48.15
01/08/2021,COL,4794414,120998,46.3
01/08/2021,CPV,33822,298,59.26
01/08/2021,CRI,406814,5030,54.63
01/08/2021,CUB,394343,2845,65.28
01/08/2021,CYP,103668,422,43.52
01/08/2021,CZE,1673694,30374,37.04
01/08/2021,DEU,3778277,91666,64.81
01/08/2021,DJI,11652,156,43.52
01/08/2021,DMA,218,0,25.93
01/08/2021,DNK,317700,2549,38.89
01/08/2021,DOM,342267,3963,60.19
01/08/2021,DZA,172564,4291,49.07
01/08/2021,ECU,487598,31634,62.04
01/08/2021,EGY,284311,16528,43.52
01/08/2021,ERI,6547,35,62.04
01/08/2021,ESP,4447044,81486,47.69
01/08/2021,EST,133685,1272,23.15
01/08/2021,ETH,280565,4390,43.52
01/08/2021,FIN,107321,985,38.43
01/08/2021,FJI,30413,241,67.59
01/08/2021,FRA,6063402,110874,43.98
01/08/2021,VNM,157507,1306,79.17
01/08/2021,VUT,4,1,22.22
01/08/2021,YEM,7070,1377,37.96
01/08/2021,ZAF,2456184,72191,51.85
01/08/2021,ZMB,196293,3406,54.63
01/08/2021,ZWE,109546,3583,62.04
01/08/2021,TWN,15688,789,56.48
01/08/2021,RKS,108465,2269,32.41
01/08/2021,VIR,4629,37,33.33
01/08/2021,KGZ,163846,2335,57.41
01/08/2021,KHM,77914,1420,72.22
01/08/2021,KIR,2,0,37.5
01/08/2021,KOR,201002,2099,49.07
01/08/2021,KWT,398538,2328,49.07
01/08/2021,LAO,6566,7,48.15
01/08/2021,LBN,562527,7909,65.74
01/08/2021,LBR,5404,148,46.3
01/08/2021,LIE,3190,58,44.44
01/08/2021,LKA,311349,4503,81.48
01/08/2021,LSO,13603,377,60.19
01/08/2021,LTU,283016,4416,29.63
01/08/2021,LUX,73870,822,37.96
01/08/2021,LVA,138899,2556,41.67
01/08/2021,MAC,59,0,31.48
01/08/2021,MAR,629717,9833,59.26
01/08/2021,MCO,2891,33,37.04
01/08/2021,MDA,259549,6255,54.63
01/08/2021,MDG,42665,943,53.7
01/08/2021,MEX,2854992,241034,67.13
01/08/2021,MLI,14587,533,8.33
01/08/2021,MLT,34375,423,47.22
01/08/2021,MMR,302665,9731,66.2
01/08/2021,MNG,164155,815,61.11
01/08/2021,MOZ,123541,1462,53.7
01/08/2021,MRT,25973,567,36.11
01/08/2021,MUS,3913,19,51.85
01/08/2021,MWI,52631,1661,42.59
02/08/2021,CAF,7151,98,11.11
02/08/2021,BWA,115220,1653,53.7
02/08/2021,BTN,2524,2,59.72
02/08/2021,BRN,338,3,40.74
02/08/2021,BRB,4417,48,50
02/08/2021,BRA,19961374,557635,56.94
02/08/2021,BOL,474538,17859,56.48
02/08/2021,BMU,2568,33,37.96
02/08/2021,BLZ,14163,337,63.89
02/08/2021,BLR,447754,3472,29.63
02/08/2021,BIH,205785,9689,35.19
02/08/2021,BHS,14840,287,55.56
02/08/2021,BHR,269401,1384,53.7
02/08/2021,BGR,425541,18222,20.37
02/08/2021,BGD,1280317,21162,93.52
02/08/2021,BFA,13591,169,22.22
02/08/2021,BEN,8394,108,38.89
02/08/2021,BEL,1129018,25247,47.22
02/08/2021,BDI,7505,38,15.74
02/08/2021,AZE,344951,5030,61.11
02/08/2021,AUT,659872,10739,49.07
02/08/2021,AUS,34836,925,68.06
02/08/2021,ARG,4947030,106045,75
02/08/2021,ARE,683914,1956,65.28
02/08/2021,AND,14747,128,46.3
02/08/2021,ALB,133146,2457,37.96
02/08/2021,AGO,42970,1018,56.94
02/08/2021,AFG,147985,6774,52.31
02/08/2021,ABW,11807,111,28.7
02/08/2021,VEN,307570,3623,80.56
02/08/2021,UZB,131079,886,71.3
02/08/2021,USA,35226192,613529,49.54
02/08/2021,URY,381715,5972,55.56
02/08/2021,UKR,2335237,55596,50.93
02/08/2021,UGA,94425,2710,87.04
02/08/2021,TZA,1017,21,16.67
02/08/2021,TUR,5770833,51519,50
02/08/2021,TUN,596775,20226,79.63
02/08/2021,TTO,39039,1092,83.33
02/08/2021,TON,0,0,43.52
02/08/2021,TLS,10982,26,64.35
02/08/2021,TJK,15619,122,35.19
02/08/2021,THA,633284,5168,72.22
02/08/2021,TGO,15924,154,42.59
02/08/2021,TCD,4973,174,25
02/08/2021,SYR,26005,1917,25.93
02/08/2021,SYC,18411,86,84.26
02/08/2021,SWZ,26628,806,66.67
02/08/2021,SWE,1100040,14655,37.04
02/08/2021,SVN,259304,4429,25.93
02/08/2021,SVK,776534,12540,43.98
02/08/2021,SUR,25439,652,83.33
02/08/2021,SSD,11063,119,25
02/08/2021,SRB,722607,7122,36.11
02/08/2021,SOM,15497,819,35.19
02/08/2021,SMR,5147,90,38.89
02/08/2021,SLV,87498,2651,32.41
02/08/2021,SLE,6288,120,43.98
02/08/2021,SLB,20,0,38.89
02/08/2021,SGP,65213,38,50.93
02/08/2021,SEN,63520,1385,19.44
02/08/2021,SDN,37138,2776,13.89
02/08/2021,SAU,526814,8249,50
02/08/2021,RWA,72066,831,54.63
02/08/2021,RUS,6230482,157496,46.76
02/08/2021,ROU,1083478,34291,38.43
02/08/2021,QAT,226540,601,50
02/08/2021,PSE,317083,3609,87.04
02/08/2021,PRY,453031,15086,49.07
02/08/2021,PRT,972127,17378,58.33
02/08/2021,PRI,147775,2585,17.59
02/08/2021,POL,2883120,75261,38.89
02/08/2021,PNG,17774,192,49.07
02/08/2021,PHL,1605762,28093,71.76
02/08/2021,PER,2114445,196518,71.3
02/08/2021,PAN,436812,6842,70.37
02/08/2021,PAK,1043277,23529,66.67
02/08/2021,OMN,297122,3868,50
02/08/2021,NZL,2877,26,22.22
02/08/2021,NPL,699649,9898,64.81
02/08/2021,NOR,138265,799,47.22
02/08/2021,NLD,1869909,17829,41.67
02/08/2021,NIC,9470,195,2.78
02/08/2021,NGA,174759,2160,52.78
02/08/2021,NER,5637,195,19.44
02/08/2021,NAM,119442,3064,59.26
02/08/2021,MYS,1146186,9403,85.19
02/08/2021,KEN,204271,3970,72.22
02/08/2021,FRO,985,2,41.67
02/08/2021,KAZ,656734,9077,54.63
02/08/2021,JPN,945330,15207,50.46
02/08/2021,JOR,771753,10048,51.85
02/08/2021,JAM,53237,1196,66.67
02/08/2021,ITA,4358533,128088,50
02/08/2021,ISR,879650,6487,35.19
02/08/2021,ISL,8122,30,32.41
02/08/2021,IRQ,1648727,18802,75.93
02/08/2021,IRN,3940708,91407,68.06
02/08/2021,IRL,303426,5035,44.44
02/08/2021,IND,31726507,425195,74.54
02/08/2021,IDN,3462800,97291,71.76
02/08/2021,HUN,809646,30027,27.78
02/08/2021,HTI,20157,555,53.7
02/08/2021,HRV,363787,8266,33.8
02/08/2021,HND,300572,7902,78.7
02/08/2021,HKG,11990,212,65.74
02/08/2021,GUY,22523,541,56.48
02/08/2021,GUM,8564,143,43.52
02/08/2021,GTM,370258,10448,52.78
02/08/2021,GRL,122,0,38.89
02/08/2021,GRC,497061,12983,66.2
02/08/2021,GMB,7709,212,33.33
02/08/2021,GIN,25914,232,67.59
02/08/2021,GHA,104994,837,38.89
02/08/2021,GEO,423843,5876,25
02/08/2021,GBR,5902354,129743,43.98
02/08/2021,GAB,25405,164,67.59
02/08/2021,FRA,6063402,110897,43.98
02/08/2021,FJI,31513,254,67.59
02/08/2021,FIN,107666,984,38.43
02/08/2021,ETH,280833,4391,43.52
02/08/2021,EST,133771,1272,23.15
02/08/2021,ESP,4502983,81643,47.69
02/08/2021,ERI,6559,35,62.04
02/08/2021,EGY,284362,16535,43.52
02/08/2021,ECU,487598,31634,62.04
02/08/2021,DZA,173922,4329,49.07
02/08/2021,DOM,342660,3963,60.19
02/08/2021,DNK,318485,2550,38.89
02/08/2021,DMA,218,0,25.93
02/08/2021,DJI,11653,156,43.52
02/08/2021,DEU,3779797,91685,64.81
02/08/2021,CZE,1673769,30374,37.04
02/08/2021,CYP,103945,423,43.52
02/08/2021,CUB,403622,2913,65.28
02/08/2021,CRI,406814,5030,54.63
02/08/2021,CPV,33830,298,59.26
02/08/2021,COL,4801050,121216,46.3
02/08/2021,COG,13216,178,48.15
02/08/2021,COD,50193,1038,49.07
02/08/2021,CMR,82064,1334,29.63
02/08/2021,CIV,50341,332,20.37
02/08/2021,CHN,93193,4636,70.83
02/08/2021,CHL,1617852,35616,59.72
02/08/2021,CAN,1439032,26602,60.65
02/08/2021,CHE,719684,10794,40.74
02/08/2021,VIR,4663,39,38.89
02/08/2021,RKS,108513,2269,32.41
02/08/2021,TWN,15702,789,56.48
02/08/2021,ZWE,110855,3635,62.04
02/08/2021,ZMB,196490,3412,50.93
02/08/2021,ZAF,2461758,72437,51.85
02/08/2021,YEM,7081,1378,37.96
02/08/2021,VUT,4,1,22.22
02/08/2021,VNM,157507,1306,79.17
02/08/2021,MWI,52987,1685,42.59
02/08/2021,MUS,4393,20,51.85
02/08/2021,MRT,26202,571,36.11
02/08/2021,MOZ,124962,1479,53.7
02/08/2021,MNG,167229,827,61.11
02/08/2021,MMR,306354,10061,66.2
02/08/2021,MLT,34439,423,47.22
02/08/2021,MLI,14589,534,8.33
02/08/2021,MEX,2861498,241279,67.13
02/08/2021,MDG,42672,943,53.7
02/08/2021,MDA,259667,6257,54.63
02/08/2021,MCO,2897,33,37.04
02/08/2021,MAR,633923,9885,59.26
02/08/2021,MAC,59,0,31.48
02/08/2021,LVA,138925,2556,41.67
02/08/2021,LUX,73990,822,37.96
02/08/2021,LTU,283246,4416,29.63
02/08/2021,LSO,13603,377,60.19
02/08/2021,LKA,313769,4571,81.48
02/08/2021,LIE,3192,58,44.44
02/08/2021,LBR,5404,148,46.3
02/08/2021,LBN,563124,7912,65.74
02/08/2021,LAO,6765,7,48.15
